Timestamp,Sensor,Reading
2025-03-31 16:51:17,mars_base_internal_temperature,24.71°
2025-03-31 16:51:17,mars_base_external_temperature,14.49°
2025-03-31 16:51:17,mars_base_internal_humidity,52.54%
2025-03-31 16:51:17,mars_base_external_illuminance,623.22W/㎡
2025-03-31 16:51:17,mars_base_internal_co2,0.03%
2025-03-31 16:51:17,mars_base_internal_oxygen,6.70%
2025-03-31 17:36:38,mars_base_internal_temperature,27.78°
2025-03-31 17:36:38,mars_base_external_temperature,9.07°
2025-03-31 17:36:38,mars_base_internal_humidity,54.10%
2025-03-31 17:36:38,mars_base_external_illuminance,607.14W/㎡
2025-03-31 17:36:38,mars_base_internal_co2,0.06%
2025-03-31 17:36:38,mars_base_internal_oxygen,4.51%
2025-03-31 19:34:16,mars_base_internal_temperature,24.93°
2025-03-31 19:34:16,mars_base_external_temperature,15.69°
2025-03-31 19:34:16,mars_base_internal_humidity,54.70%
2025-03-31 19:34:16,mars_base_external_illuminance,565.44W/㎡
2025-03-31 19:34:16,mars_base_internal_co2,0.07%
2025-03-31 19:34:16,mars_base_internal_oxygen,4.08%
2025-03-31 19:34:22,mars_base_internal_temperature,21.98°
2025-03-31 19:34:22,mars_base_external_temperature,5.34°
2025-03-31 19:34:22,mars_base_internal_humidity,52.39%
2025-03-31 19:34:22,mars_base_external_illuminance,655.94W/㎡
2025-03-31 19:34:22,mars_base_internal_co2,0.02%
2025-03-31 19:34:22,mars_base_internal_oxygen,5.14%
2025-03-31 19:47:21,mars_base_internal_temperature,24.73°
2025-03-31 19:47:21,mars_base_external_temperature,19.63°
2025-03-31 19:47:21,mars_base_internal_humidity,59.89%
2025-03-31 19:47:21,mars_base_external_illuminance,674.51W/㎡
2025-03-31 19:47:21,mars_base_internal_co2,0.09%
2025-03-31 19:47:21,mars_base_internal_oxygen,4.34%
2025-04-07 15:04:01,mars_base_internal_temperature,20.01°
2025-04-07 15:04:01,mars_base_external_temperature,17.02°
2025-04-07 15:04:01,mars_base_internal_humidity,53.23%
2025-04-07 15:04:01,mars_base_external_illuminance,523.50W/㎡
2025-04-07 15:04:01,mars_base_internal_co2,0.05%
2025-04-07 15:04:01,mars_base_internal_oxygen,4.38%
2025-04-07 15:04:01,mars_base_internal_temperature,23.40°
2025-04-07 15:04:01,mars_base_external_temperature,5.87°
2025-04-07 15:04:01,mars_base_internal_humidity,54.16%
2025-04-07 15:04:01,mars_base_external_illuminance,643.42W/㎡
2025-04-07 15:04:01,mars_base_internal_co2,0.09%
2025-04-07 15:04:01,mars_base_internal_oxygen,5.04%
2025-04-07 15:04:06,mars_base_internal_temperature,18.68°
2025-04-07 15:04:06,mars_base_external_temperature,19.35°
2025-04-07 15:04:06,mars_base_internal_humidity,51.27%
2025-04-07 15:04:06,mars_base_external_illuminance,616.01W/㎡
2025-04-07 15:04:06,mars_base_internal_co2,0.03%
2025-04-07 15:04:06,mars_base_internal_oxygen,5.17%
2025-04-07 15:04:11,mars_base_internal_temperature,26.39°
2025-04-07 15:04:11,mars_base_external_temperature,20.03°
2025-04-07 15:04:11,mars_base_internal_humidity,58.54%
2025-04-07 15:04:11,mars_base_external_illuminance,653.42W/㎡
2025-04-07 15:04:11,mars_base_internal_co2,0.09%
2025-04-07 15:04:11,mars_base_internal_oxygen,6.45%
2025-04-07 15:04:16,mars_base_internal_temperature,28.88°
2025-04-07 15:04:16,mars_base_external_temperature,7.18°
2025-04-07 15:04:16,mars_base_internal_humidity,55.12%
2025-04-07 15:04:16,mars_base_external_illuminance,694.83W/㎡
2025-04-07 15:04:16,mars_base_internal_co2,0.04%
2025-04-07 15:04:16,mars_base_internal_oxygen,6.83%
2025-04-07 15:04:21,mars_base_internal_temperature,27.71°
2025-04-07 15:04:21,mars_base_external_temperature,15.98°
2025-04-07 15:04:21,mars_base_internal_humidity,57.09%
2025-04-07 15:04:21,mars_base_external_illuminance,597.31W/㎡
2025-04-07 15:04:21,mars_base_internal_co2,0.04%
2025-04-07 15:04:21,mars_base_internal_oxygen,5.75%
2025-04-07 15:04:26,mars_base_internal_temperature,23.67°
2025-04-07 15:04:26,mars_base_external_temperature,12.75°
2025-04-07 15:04:26,mars_base_internal_humidity,55.66%
2025-04-07 15:04:26,mars_base_external_illuminance,608.55W/㎡
2025-04-07 15:04:26,mars_base_internal_co2,0.05%
2025-04-07 15:04:26,mars_base_internal_oxygen,6.69%
2025-04-07 15:04:31,mars_base_internal_temperature,21.53°
2025-04-07 15:04:31,mars_base_external_temperature,13.56°
2025-04-07 15:04:31,mars_base_internal_humidity,51.62%
2025-04-07 15:04:31,mars_base_external_illuminance,552.82W/㎡
2025-04-07 15:04:31,mars_base_internal_co2,0.05%
2025-04-07 15:04:31,mars_base_internal_oxygen,4.81%
2025-04-07 15:04:36,mars_base_internal_temperature,26.24°
2025-04-07 15:04:37,mars_base_external_temperature,10.26°
2025-04-07 15:04:37,mars_base_internal_humidity,56.46%
2025-04-07 15:04:37,mars_base_external_illuminance,655.12W/㎡
2025-04-07 15:04:37,mars_base_internal_co2,0.06%
2025-04-07 15:04:37,mars_base_internal_oxygen,4.74%
2025-04-07 15:05:06,mars_base_internal_temperature,24.15°
2025-04-07 15:05:06,mars_base_external_temperature,6.15°
2025-04-07 15:05:06,mars_base_internal_humidity,58.28%
2025-04-07 15:05:06,mars_base_external_illuminance,651.60W/㎡
2025-04-07 15:05:06,mars_base_internal_co2,0.08%
2025-04-07 15:05:06,mars_base_internal_oxygen,6.88%
2025-04-07 15:05:06,mars_base_internal_temperature,24.04°
2025-04-07 15:05:06,mars_base_external_temperature,14.04°
2025-04-07 15:05:06,mars_base_internal_humidity,56.01%
2025-04-07 15:05:06,mars_base_external_illuminance,691.66W/㎡
2025-04-07 15:05:06,mars_base_internal_co2,0.05%
2025-04-07 15:05:06,mars_base_internal_oxygen,5.66%
2025-04-07 15:05:11,mars_base_internal_temperature,28.53°
2025-04-07 15:05:11,mars_base_external_temperature,12.47°
2025-04-07 15:05:11,mars_base_internal_humidity,54.21%
2025-04-07 15:05:11,mars_base_external_illuminance,626.99W/㎡
2025-04-07 15:05:11,mars_base_internal_co2,0.10%
2025-04-07 15:05:11,mars_base_internal_oxygen,5.75%
2025-04-07 15:05:24,mars_base_internal_temperature,24.64°
2025-04-07 15:05:24,mars_base_external_temperature,12.99°
2025-04-07 15:05:24,mars_base_internal_humidity,53.04%
2025-04-07 15:05:24,mars_base_external_illuminance,537.58W/㎡
2025-04-07 15:05:24,mars_base_internal_co2,0.03%
2025-04-07 15:05:24,mars_base_internal_oxygen,5.12%
2025-04-07 15:05:24,mars_base_internal_temperature,22.26°
2025-04-07 15:05:24,mars_base_external_temperature,9.34°
2025-04-07 15:05:24,mars_base_internal_humidity,59.03%
2025-04-07 15:05:24,mars_base_external_illuminance,522.70W/㎡
2025-04-07 15:05:24,mars_base_internal_co2,0.03%
2025-04-07 15:05:24,mars_base_internal_oxygen,4.73%
2025-04-07 15:05:29,mars_base_internal_temperature,29.69°
2025-04-07 15:05:29,mars_base_external_temperature,13.55°
2025-04-07 15:05:29,mars_base_internal_humidity,57.30%
2025-04-07 15:05:29,mars_base_external_illuminance,656.60W/㎡
2025-04-07 15:05:29,mars_base_internal_co2,0.06%
2025-04-07 15:05:29,mars_base_internal_oxygen,6.00%
2025-04-07 15:05:34,mars_base_internal_temperature,22.33°
2025-04-07 15:05:34,mars_base_external_temperature,16.57°
2025-04-07 15:05:34,mars_base_internal_humidity,53.19%
2025-04-07 15:05:34,mars_base_external_illuminance,580.24W/㎡
2025-04-07 15:05:34,mars_base_internal_co2,0.07%
2025-04-07 15:05:34,mars_base_internal_oxygen,5.82%
2025-04-07 15:09:38,mars_base_internal_temperature,24.76°
2025-04-07 15:09:38,mars_base_external_temperature,13.62°
2025-04-07 15:09:38,mars_base_internal_humidity,53.28%
2025-04-07 15:09:38,mars_base_external_illuminance,707.83W/㎡
2025-04-07 15:09:38,mars_base_internal_co2,0.04%
2025-04-07 15:09:38,mars_base_internal_oxygen,4.81%
2025-04-07 15:09:38,mars_base_internal_temperature,29.56°
2025-04-07 15:09:38,mars_base_external_temperature,2.39°
2025-04-07 15:09:38,mars_base_internal_humidity,59.37%
2025-04-07 15:09:38,mars_base_external_illuminance,611.25W/㎡
2025-04-07 15:09:38,mars_base_internal_co2,0.09%
2025-04-07 15:09:38,mars_base_internal_oxygen,5.17%
2025-04-07 15:09:43,mars_base_internal_temperature,26.46°
2025-04-07 15:09:43,mars_base_external_temperature,9.30°
2025-04-07 15:09:43,mars_base_internal_humidity,52.87%
2025-04-07 15:09:43,mars_base_external_illuminance,656.63W/㎡
2025-04-07 15:09:43,mars_base_internal_co2,0.04%
2025-04-07 15:09:43,mars_base_internal_oxygen,6.11%
2025-04-07 15:09:48,mars_base_internal_temperature,29.09°
2025-04-07 15:09:48,mars_base_external_temperature,6.39°
2025-04-07 15:09:48,mars_base_internal_humidity,50.81%
2025-04-07 15:09:48,mars_base_external_illuminance,578.47W/㎡
2025-04-07 15:09:48,mars_base_internal_co2,0.09%
2025-04-07 15:09:48,mars_base_internal_oxygen,4.60%
2025-04-07 15:09:53,mars_base_internal_temperature,20.18°
2025-04-07 15:09:53,mars_base_external_temperature,11.68°
2025-04-07 15:09:53,mars_base_internal_humidity,56.07%
2025-04-07 15:09:53,mars_base_external_illuminance,679.27W/㎡
2025-04-07 15:09:53,mars_base_internal_co2,0.08%
2025-04-07 15:09:53,mars_base_internal_oxygen,4.20%
2025-04-07 15:09:58,mars_base_internal_temperature,22.81°
2025-04-07 15:09:58,mars_base_external_temperature,6.36°
2025-04-07 15:09:58,mars_base_internal_humidity,50.43%
2025-04-07 15:09:58,mars_base_external_illuminance,694.65W/㎡
2025-04-07 15:09:58,mars_base_internal_co2,0.05%
2025-04-07 15:09:58,mars_base_internal_oxygen,6.87%
2025-04-07 15:10:03,mars_base_internal_temperature,21.49°
2025-04-07 15:10:03,mars_base_external_temperature,1.12°
2025-04-07 15:10:03,mars_base_internal_humidity,59.77%
2025-04-07 15:10:03,mars_base_external_illuminance,629.01W/㎡
2025-04-07 15:10:03,mars_base_internal_co2,0.09%
2025-04-07 15:10:03,mars_base_internal_oxygen,6.04%
2025-04-07 15:10:08,mars_base_internal_temperature,24.13°
2025-04-07 15:10:08,mars_base_external_temperature,10.10°
2025-04-07 15:10:08,mars_base_internal_humidity,52.76%
2025-04-07 15:10:08,mars_base_external_illuminance,503.37W/㎡
2025-04-07 15:10:08,mars_base_internal_co2,0.10%
2025-04-07 15:10:08,mars_base_internal_oxygen,5.30%
2025-04-07 15:10:13,mars_base_internal_temperature,29.53°
2025-04-07 15:10:13,mars_base_external_temperature,1.42°
2025-04-07 15:10:13,mars_base_internal_humidity,55.60%
2025-04-07 15:10:13,mars_base_external_illuminance,528.20W/㎡
2025-04-07 15:10:13,mars_base_internal_co2,0.09%
2025-04-07 15:10:13,mars_base_internal_oxygen,4.90%
2025-04-07 15:10:18,mars_base_internal_temperature,29.77°
2025-04-07 15:10:18,mars_base_external_temperature,20.98°
2025-04-07 15:10:18,mars_base_internal_humidity,50.76%
2025-04-07 15:10:18,mars_base_external_illuminance,604.88W/㎡
2025-04-07 15:10:18,mars_base_internal_co2,0.04%
2025-04-07 15:10:18,mars_base_internal_oxygen,6.19%
2025-04-07 15:10:23,mars_base_internal_temperature,25.22°
2025-04-07 15:10:23,mars_base_external_temperature,3.92°
2025-04-07 15:10:23,mars_base_internal_humidity,53.25%
2025-04-07 15:10:23,mars_base_external_illuminance,685.76W/㎡
2025-04-07 15:10:23,mars_base_internal_co2,0.07%
2025-04-07 15:10:23,mars_base_internal_oxygen,4.52%
2025-04-07 15:10:28,mars_base_internal_temperature,29.35°
2025-04-07 15:10:28,mars_base_external_temperature,19.40°
2025-04-07 15:10:28,mars_base_internal_humidity,52.07%
2025-04-07 15:10:28,mars_base_external_illuminance,659.42W/㎡
2025-04-07 15:10:28,mars_base_internal_co2,0.07%
2025-04-07 15:10:28,mars_base_internal_oxygen,5.64%
2025-04-07 15:10:33,mars_base_internal_temperature,23.88°
2025-04-07 15:10:33,mars_base_external_temperature,0.23°
2025-04-07 15:10:33,mars_base_internal_humidity,51.84%
2025-04-07 15:10:33,mars_base_external_illuminance,538.27W/㎡
2025-04-07 15:10:33,mars_base_internal_co2,0.05%
2025-04-07 15:10:33,mars_base_internal_oxygen,6.30%
2025-04-07 15:10:38,mars_base_internal_temperature,21.69°
2025-04-07 15:10:38,mars_base_external_temperature,16.96°
2025-04-07 15:10:38,mars_base_internal_humidity,56.79%
2025-04-07 15:10:38,mars_base_external_illuminance,669.65W/㎡
2025-04-07 15:10:38,mars_base_internal_co2,0.07%
2025-04-07 15:10:38,mars_base_internal_oxygen,5.74%
2025-04-07 15:10:43,mars_base_internal_temperature,19.47°
2025-04-07 15:10:43,mars_base_external_temperature,14.00°
2025-04-07 15:10:43,mars_base_internal_humidity,59.12%
2025-04-07 15:10:43,mars_base_external_illuminance,584.30W/㎡
2025-04-07 15:10:43,mars_base_internal_co2,0.02%
2025-04-07 15:10:43,mars_base_internal_oxygen,5.05%
2025-04-07 15:10:48,mars_base_internal_temperature,22.49°
2025-04-07 15:10:48,mars_base_external_temperature,11.30°
2025-04-07 15:10:48,mars_base_internal_humidity,58.76%
2025-04-07 15:10:48,mars_base_external_illuminance,694.72W/㎡
2025-04-07 15:10:48,mars_base_internal_co2,0.09%
2025-04-07 15:10:48,mars_base_internal_oxygen,5.47%
2025-04-07 15:10:53,mars_base_internal_temperature,22.01°
